MATURITY_DATE,USD_AMOUNT
2022-07-22 00:00:00,2478250.0
2022-07-22 00:00:00,89568.74
2022-07-22 00:00:00,506549.37
2022-07-22 00:00:00,175440.0
2022-07-22 00:00:00,233875.72
2022-07-22 00:00:00,154495.94
2022-07-22 00:00:00,76100.0
2022-07-22 00:00:00,79254.41
2022-07-22 00:00:00,53395.5
2022-07-25 00:00:00,39303.04
2022-07-25 00:00:00,16752.0
2022-07-25 00:00:00,1908.38
2022-07-26 00:00:00,9226.08
2022-07-26 00:00:00,-230401021.46851933
2022-07-26 00:00:00,48170.0
2022-07-27 00:00:00,193540.21
2022-07-27 00:00:00,249875.93
2022-07-28 00:00:00,248861.75
2022-07-28 00:00:00,138857.05
2022-07-28 00:00:00,-25202904.59818559
2022-07-28 00:00:00,73350.0
2022-07-28 00:00:00,6674247.17
2022-07-29 00:00:00,14243.91
2022-07-29 00:00:00,75266.33
2022-07-29 00:00:00,55322.12
2022-07-29 00:00:00,255150.0
2022-07-29 00:00:00,"-24,935,560.13"
2022-08-01 00:00:00,"15,000,000.00"
2022-08-02 00:00:00,60800.0
2022-08-02 00:00:00,"15,000,000.00"
2022-08-02 00:00:00,"-1,500,000.00"
2022-08-03 00:00:00,3413688.87
2022-08-03 00:00:00,21517.19
2022-08-04 00:00:00,143280.0
2022-08-04 00:00:00,415800.0
2022-08-04 00:00:00,400330.46
2022-08-04 00:00:00,76100.0
2022-08-04 00:00:00,359521.35
2022-08-04 00:00:00,-74536249.76910207
2022-08-04 00:00:00,84046.63
2022-08-05 00:00:00,151140.0
2022-08-05 00:00:00,107480.0
2022-08-05 00:00:00,401123.43
2022-08-05 00:00:00,213912.82
2022-08-05 00:00:00,6085.27
2022-08-05 00:00:00,20000000.0
2022-08-08 00:00:00,309400.0
2022-08-09 00:00:00,156125.92
2022-08-09 00:00:00,81924.08
2022-08-09 00:00:00,71100.0
2022-08-09 00:00:00,87061.7
2022-08-10 00:00:00,328507.24
2022-08-10 00:00:00,36270.0
2022-08-10 00:00:00,89280.0
2022-08-10 00:00:00,89280.0
2022-08-10 00:00:00,16069.0
2022-08-11 00:00:00,66921.0
2022-08-11 00:00:00,"-26,907,873.29"
2022-08-11 00:00:00,165838.26
2022-08-12 00:00:00,317129.04
2022-08-12 00:00:00,72578.4
2022-08-12 00:00:00,429200.0
2022-08-12 00:00:00,819259.3
2022-08-12 00:00:00,1683471.2
2022-08-12 00:00:00,1742112.0
2022-08-12 00:00:00,1755728.0
2022-08-12 00:00:00,1855923.36
2022-08-12 00:00:00,365985.57
2022-08-12 00:00:00,168249.6
2022-08-15 00:00:00,430976.0
2022-08-15 00:00:00,13352.44
2022-08-15 00:00:00,282816.0
2022-08-15 00:00:00,282816.0
2022-08-15 00:00:00,82009.85
2022-08-15 00:00:00,48170.0
2022-08-15 00:00:00,430976.0
2022-08-15 00:00:00,267136.38
2022-08-15 00:00:00,141093.91
2022-08-15 00:00:00,"-26,721,794.49"
2022-08-15 00:00:00,390390.0
2022-08-17 00:00:00,1271167.83
2022-08-17 00:00:00,317712.89
2022-08-17 00:00:00,381830.04
2022-08-17 00:00:00,527475.56
2022-08-17 00:00:00,683574.54
2022-08-17 00:00:00,142953.69
2022-08-17 00:00:00,1266215.83
2022-08-17 00:00:00,151880.45
2022-08-17 00:00:00,545888.37
2022-08-18 00:00:00,120800.0
2022-08-18 00:00:00,1200107.71
2022-08-18 00:00:00,416470.28
2022-08-18 00:00:00,471500.0
2022-08-18 00:00:00,346367.26
2022-08-18 00:00:00,201296.6
2022-08-19 00:00:00,-0.0
2022-08-19 00:00:00,-123958966.94213976
2022-08-22 00:00:00,"23,000,000.00"
2022-08-22 00:00:00,"-21,402,772.09"
2022-08-22 00:00:00,1279184.64
2022-08-22 00:00:00,829810.8
2022-08-23 00:00:00,446825.45
2022-08-23 00:00:00,348277.59
2022-08-23 00:00:00,153864.0
2022-08-23 00:00:00,207808.04
2022-08-23 00:00:00,40555.0
2022-08-23 00:00:00,353780.0
2022-08-23 00:00:00,58515.42
2022-08-23 00:00:00,46775.73
2022-08-23 00:00:00,106250.0
2022-08-24 00:00:00,528840.0
2022-08-24 00:00:00,127750.0
2022-08-24 00:00:00,138581.76
2022-08-24 00:00:00,150200.97
2022-08-25 00:00:00,416145.6
2022-08-25 00:00:00,76917.5
2022-08-25 00:00:00,70185.86
2022-08-25 00:00:00,868056.32
2022-08-25 00:00:00,80209.78
2022-08-25 00:00:00,84500.0
2022-08-26 00:00:00,122457.8
2022-08-26 00:00:00,144425.16
2022-08-26 00:00:00,232667.94
2022-08-26 00:00:00,49312.52
2022-08-26 00:00:00,60100.0
2022-08-26 00:00:00,3235961.64
2022-08-26 00:00:00,40248.9
2022-08-26 00:00:00,85621.52
2022-08-26 00:00:00,79200.0
2022-08-26 00:00:00,59600.0
2022-08-26 00:00:00,40897.17
2022-08-26 00:00:00,83839.85
2022-08-29 00:00:00,92500.0
2022-08-29 00:00:00,65721.0
2022-08-29 00:00:00,110575.91
2022-08-30 00:00:00,45322.31
2022-08-31 00:00:00,138603.87
2022-08-31 00:00:00,2029000.0
2022-09-02 00:00:00,97707.0
2022-09-02 00:00:00,"50,000,000.00"
2022-09-06 00:00:00,50000000.0
2022-09-06 00:00:00,201900.0
2022-09-06 00:00:00,211900.0
2022-09-06 00:00:00,214720.0
2022-09-06 00:00:00,187880.8
2022-09-06 00:00:00,1042698.0
2022-09-06 00:00:00,"10,000,000.00"
2022-09-06 00:00:00,899596.25
2022-09-06 00:00:00,1675431.99
2022-09-06 00:00:00,1228675.4
2022-09-06 00:00:00,1304663.99
2022-09-06 00:00:00,278757.0
2022-09-06 00:00:00,238000.0
2022-09-06 00:00:00,471000.0
2022-09-08 00:00:00,64226.0
2022-09-08 00:00:00,21448.0
2022-09-08 00:00:00,605538.39
2022-09-08 00:00:00,408971.06
2022-09-09 00:00:00,135558.5
2022-09-09 00:00:00,325000.0
2022-09-12 00:00:00,45710.0
2022-09-12 00:00:00,97895.12
2022-09-12 00:00:00,44500.0
2022-09-12 00:00:00,476504.73
2022-09-12 00:00:00,328320.0
2022-09-13 00:00:00,73022.5
2022-09-13 00:00:00,84660.0
2022-09-13 00:00:00,84660.0
2022-09-13 00:00:00,84660.0
2022-09-13 00:00:00,"20,000,000.00"
2022-09-14 00:00:00,27223000.0
2022-09-14 00:00:00,130196.75
2022-09-15 00:00:00,111049.14
2022-09-16 00:00:00,234000.0
2022-09-16 00:00:00,
2022-09-16 00:00:00,
2022-09-16 00:00:00,2156000.0
2022-09-16 00:00:00,5514185.105511
2022-09-16 00:00:00,11750000.0
2022-09-16 00:00:00,425563.82
2022-09-16 00:00:00,127750.0
2022-09-16 00:00:00,672000.0
2022-09-16 00:00:00,2130520.0
2022-09-19 00:00:00,793702.8
2022-09-19 00:00:00,"8,000,000.00"
2022-09-19 00:00:00,"30,000,000.00"
2022-09-19 00:00:00,254330.0
2022-09-19 00:00:00,10054592.84
2022-09-20 00:00:00,278757.0
2022-09-20 00:00:00,53441.09
2022-09-20 00:00:00,291339.64
2022-09-20 00:00:00,214720.0
2022-09-20 00:00:00,158008.0
2022-09-20 00:00:00,500000.0
2022-09-20 00:00:00,11345.44
2022-09-20 00:00:00,2849.25
2022-09-20 00:00:00,213043.62
2022-09-21 00:00:00,167037.95
2022-09-21 00:00:00,85116.06
2022-09-23 00:00:00,152851.2
2022-09-23 00:00:00,597813.68
2022-09-26 00:00:00,231517.0
2022-09-26 00:00:00,192773.66
2022-09-26 00:00:00,"7,500,000.00"
2022-09-26 00:00:00,50000000.0
2022-09-27 00:00:00,965748.43
2022-09-27 00:00:00,396000.0
2022-09-27 00:00:00,722304.0
2022-09-27 00:00:00,42760.0
2022-09-27 00:00:00,"100,000,000.00"
2022-09-28 00:00:00,4930200.0
2022-09-28 00:00:00,117600.0
2022-09-28 00:00:00,9517.17
2022-09-29 00:00:00,99450.0
2022-09-29 00:00:00,99450.0
2022-09-29 00:00:00,2628.42
2022-09-29 00:00:00,1266043.31
2022-09-29 00:00:00,26016.05
2022-09-29 00:00:00,990138.85
2022-09-29 00:00:00,125460.0
2022-10-03 00:00:00,627900.0
2022-10-03 00:00:00,514663.0
2022-10-04 00:00:00,202675.0
2022-10-04 00:00:00,172650.0
2022-10-05 00:00:00,204015.0
2022-10-06 00:00:00,106408.16
2022-10-07 00:00:00,139480.0
2022-10-07 00:00:00,121480.0
2022-10-07 00:00:00,16139.08
2022-10-07 00:00:00,12046.27
2022-10-10 00:00:00,35000.0
2022-10-10 00:00:00,123882.0
2022-10-10 00:00:00,32404.5
2022-10-10 00:00:00,135429.69
2022-10-11 00:00:00,153000.0
2022-10-11 00:00:00,50916.97
2022-10-12 00:00:00,146641.98
2022-10-14 00:00:00,3666.75
2022-10-17 00:00:00,637754.54
2022-10-17 00:00:00,46096.0
2022-10-17 00:00:00,58290.0
2022-10-17 00:00:00,29711.43
2022-10-17 00:00:00,39140.47
2022-10-17 00:00:00,13567.56
2022-10-18 00:00:00,-53265713.2642504
2022-10-18 00:00:00,104327.19
2022-10-21 00:00:00,153000.0
2022-10-21 00:00:00,355328.0
2022-10-24 00:00:00,235158.67
2022-10-27 00:00:00,488710.4
2022-10-27 00:00:00,483238.4
2022-10-28 00:00:00,46310.47
2022-10-31 00:00:00,56693.94
2022-10-31 00:00:00,156125.7
2022-11-02 00:00:00,632016.0
2022-11-07 00:00:00,"100,000,000.00"
2022-11-10 00:00:00,38204.64
2022-11-10 00:00:00,83695.0
2022-11-10 00:00:00,10258875.0
2022-11-10 00:00:00,187749.85
2022-11-10 00:00:00,128700.0
2022-11-10 00:00:00,116229.86
2022-11-10 00:00:00,210774.0
2022-11-15 00:00:00,461977.84
2022-11-15 00:00:00,"25,000,000.00"
2022-11-15 00:00:00,37617.0
2022-11-15 00:00:00,127975.0
2022-11-15 00:00:00,93029.0
2022-11-16 00:00:00,1000000.0
2022-11-18 00:00:00,693715.0
2022-11-18 00:00:00,152412.32
2022-11-18 00:00:00,115360.0
2022-11-18 00:00:00,261040.0
2022-11-21 00:00:00,94880.0
2022-11-21 00:00:00,1078000.0
2022-11-21 00:00:00,2875981.06
2022-11-21 00:00:00,"13,000,000.00"
2022-11-21 00:00:00,236241.02
2022-11-22 00:00:00,518841.48
2022-11-23 00:00:00,2000000.0
2022-11-23 00:00:00,"16,700,000.00"
2022-11-25 00:00:00,1040000.0
2022-11-25 00:00:00,2480000.0
2022-11-28 00:00:00,"7,000,000.00"
2022-11-28 00:00:00,81750.0
2022-11-30 00:00:00,"30,000,000.00"
2022-11-30 00:00:00,"70,000,000.00"
2022-12-05 00:00:00,"8,000,000.00"
2022-12-05 00:00:00,237623.54
2022-12-05 00:00:00,"12,000,000.00"
2022-12-05 00:00:00,97412.28
2022-12-06 00:00:00,385437.17
2022-12-06 00:00:00,2840000.0
2022-12-12 00:00:00,161370.0
2022-12-12 00:00:00,148024.21
2022-12-13 00:00:00,44404.0
2022-12-13 00:00:00,434059.86
2022-12-14 00:00:00,326119.55
2022-12-19 00:00:00,72330.0
2022-12-19 00:00:00,345479.01
2022-12-27 00:00:00,410160.0
2022-12-30 00:00:00,"-488,530.00"
2023-01-10 00:00:00,"5,000,000.00"
2023-01-16 00:00:00,"7,500,000.00"
2023-01-16 00:00:00,-0.0
2023-07-20 00:00:00,-0.0
2024-06-23 00:00:00,615011.84
2024-06-23 00:00:00,487948.08
2024-07-19 00:00:00,-273120838.4824651
2024-09-16 00:00:00,3900795.52
2024-09-16 00:00:00,1634373.9
2024-09-16 00:00:00,440133.16
2024-12-17 00:00:00,887517.98
2024-12-17 00:00:00,1056961.29
2024-12-17 00:00:00,1310950.28
2025-10-27 00:00:00,"235,000.00"
2025-10-27 00:00:00,"500,000.00"
2025-10-27 00:00:00,"585,000.00"
2026-02-16 00:00:00,"1,000,000.00"
2026-02-16 00:00:00,"250,000.00"
2026-02-16 00:00:00,"4,000,000.00"
2026-02-16 00:00:00,"269,000.00"
2026-02-16 00:00:00,"1,000,000.00"
2026-02-16 00:00:00,"3,000,000.00"
2026-02-16 00:00:00,"481,000.00"
2026-09-21 00:00:00,"2,500,000.00"
2026-09-21 00:00:00,"1,000,000.00"
2026-09-21 00:00:00,"2,000,000.00"
2026-09-21 00:00:00,"5,000,000.00"
2026-09-21 00:00:00,"2,500,000.00"
2026-09-21 00:00:00,"5,000,000.00"
2026-09-21 00:00:00,"2,000,000.00"
2026-09-21 00:00:00,"500,000.00"
2026-09-21 00:00:00,"4,500,000.00"
2026-11-19 00:00:00,"50,000,000.00"
2027-02-11 00:00:00,"3,000,000.00"
2027-02-11 00:00:00,"3,000,000.00"
2027-02-11 00:00:00,"1,000,000.00"
2027-02-11 00:00:00,"4,000,000.00"
2027-02-11 00:00:00,"4,000,000.00"
2027-02-11 00:00:00,"3,000,000.00"
2027-02-11 00:00:00,"2,000,000.00"
2027-02-11 00:00:00,"2,000,000.00"
2027-02-11 00:00:00,"3,000,000.00"
2027-02-11 00:00:00,"2,000,000.00"
2027-02-11 00:00:00,"3,000,000.00"
2028-09-28 00:00:00,"2,000,000.00"
2028-09-28 00:00:00,"12,000,000.00"
2028-09-28 00:00:00,"3,000,000.00"
2028-09-28 00:00:00,"5,500,000.00"
